NEG_CONT_TYPE_ENUM	phosphate buffer															
NEG_CONT_TYPE_ENUM	sterile swab															
NEG_CONT_TYPE_ENUM	sterile syringe															
NEG_CONT_TYPE_ENUM						placeholder description; linter will ignore this										
OXY_STAT_SAMP_ENUM	aerobic													https://github.com/turbomam/mixs-subset-examples-first/issues/94		
OXY_STAT_SAMP_ENUM	anaerobic													https://github.com/turbomam/mixs-subset-examples-first/issues/95		
OXY_STAT_SAMP_ENUM	other													https://github.com/turbomam/mixs-subset-examples-first/issues/96		
OXY_STAT_SAMP_ENUM						placeholder description; linter will ignore this										
PROFILE_POSITION_ENUM	backslope															
PROFILE_POSITION_ENUM	footslope															
PROFILE_POSITION_ENUM	shoulder															
PROFILE_POSITION_ENUM	summit															
PROFILE_POSITION_ENUM	toeslope															
PROFILE_POSITION_ENUM						placeholder description; linter will ignore this										
REL_TO_OXYGEN_ENUM	aerobe													https://github.com/turbomam/mixs-subset-examples-first/issues/94		
REL_TO_OXYGEN_ENUM	anaerobe													https://github.com/turbomam/mixs-subset-examples-first/issues/95		
REL_TO_OXYGEN_ENUM	facultative													https://github.com/turbomam/mixs-subset-examples-first/issues/96		
REL_TO_OXYGEN_ENUM	microaerophilic													https://github.com/turbomam/mixs-subset-examples-first/issues/97		
REL_TO_OXYGEN_ENUM	microanaerobe													https://github.com/turbomam/mixs-subset-examples-first/issues/98		
REL_TO_OXYGEN_ENUM	obligate aerobe													https://github.com/turbomam/mixs-subset-examples-first/issues/99		
REL_TO_OXYGEN_ENUM	obligate anaerobe													https://github.com/turbomam/mixs-subset-examples-first/issues/100		
REL_TO_OXYGEN_ENUM						placeholder description; linter will ignore this										
SOIL_HORIZON_ENUM	A horizon															
SOIL_HORIZON_ENUM	B horizon															
SOIL_HORIZON_ENUM	C horizon															
SOIL_HORIZON_ENUM	E horizon															
SOIL_HORIZON_ENUM	O horizon															
SOIL_HORIZON_ENUM	Permafrost															
SOIL_HORIZON_ENUM	R layer															
SOIL_HORIZON_ENUM						placeholder description; linter will ignore this										
TIDAL_STAGE_ENUM	ebb tide															
TIDAL_STAGE_ENUM	flood tide															
TIDAL_STAGE_ENUM	high tide															
TIDAL_STAGE_ENUM	low tide															
TIDAL_STAGE_ENUM						placeholder description; linter will ignore this										
TILLAGE_ENUM	chisel															
TILLAGE_ENUM	cutting disc															
TILLAGE_ENUM	disc plough															
TILLAGE_ENUM	drill															
TILLAGE_ENUM	mouldboard															
TILLAGE_ENUM	ridge till															
TILLAGE_ENUM	strip tillage															
TILLAGE_ENUM	tined															
TILLAGE_ENUM	zonal tillage															
TILLAGE_ENUM						placeholder description; linter will ignore this										
TROPHIC_LEVEL_ENUM	autotroph															
TROPHIC_LEVEL_ENUM	carboxydotroph															
TROPHIC_LEVEL_ENUM	chemoautolithotroph															
TROPHIC_LEVEL_ENUM	chemoautotroph															
TROPHIC_LEVEL_ENUM	chemoheterotroph															
TROPHIC_LEVEL_ENUM	chemolithoautotroph															
TROPHIC_LEVEL_ENUM	chemolithotroph															
TROPHIC_LEVEL_ENUM	chemoorganoheterotroph															
TROPHIC_LEVEL_ENUM	chemoorganotroph															
TROPHIC_LEVEL_ENUM	chemosynthetic															
TROPHIC_LEVEL_ENUM	chemotroph															
TROPHIC_LEVEL_ENUM	copiotroph															
TROPHIC_LEVEL_ENUM	diazotroph															
TROPHIC_LEVEL_ENUM	facultative															
TROPHIC_LEVEL_ENUM	heterotroph															
TROPHIC_LEVEL_ENUM	lithoautotroph															
TROPHIC_LEVEL_ENUM	lithoheterotroph															
TROPHIC_LEVEL_ENUM	lithotroph															
TROPHIC_LEVEL_ENUM	methanotroph															
TROPHIC_LEVEL_ENUM	methylotroph															
TROPHIC_LEVEL_ENUM	mixotroph															
TROPHIC_LEVEL_ENUM	obligate															
TROPHIC_LEVEL_ENUM	oligotroph															
TROPHIC_LEVEL_ENUM	organoheterotroph															
TROPHIC_LEVEL_ENUM	organotroph															
TROPHIC_LEVEL_ENUM	photoautotroph															
TROPHIC_LEVEL_ENUM	photoheterotroph															
TROPHIC_LEVEL_ENUM	photolithoautotroph															
TROPHIC_LEVEL_ENUM	photolithotroph															
TROPHIC_LEVEL_ENUM	photosynthetic															
TROPHIC_LEVEL_ENUM	phototroph															
TROPHIC_LEVEL_ENUM						placeholder description; linter will ignore this										
